,DateTime,Avg_kWh,Date,Hour
2274,23-01-2019 00:00,,23-01-2019,0
2275,23-01-2019 04:00,5.921,23-01-2019,4
2276,23-01-2019 08:00,17.068,23-01-2019,8
2277,23-01-2019 12:00,13.70471429,23-01-2019,12
2278,23-01-2019 16:00,10.9975,23-01-2019,16
2279,23-01-2019 20:00,11.58,23-01-2019,20
2280,24-01-2019 00:00,,24-01-2019,0
2281,24-01-2019 04:00,,24-01-2019,4
2282,24-01-2019 08:00,10.86333333,24-01-2019,8
2283,24-01-2019 12:00,10.23125,24-01-2019,12
2284,24-01-2019 16:00,11.315,24-01-2019,16
2285,24-01-2019 20:00,,24-01-2019,20
2286,25-01-2019 00:00,,25-01-2019,0
2287,25-01-2019 04:00,,25-01-2019,4
2288,25-01-2019 08:00,11.3625,25-01-2019,8
2289,25-01-2019 12:00,10.098375,25-01-2019,12
2290,25-01-2019 16:00,15.88125,25-01-2019,16
2291,25-01-2019 20:00,5.24,25-01-2019,20
2292,26-01-2019 00:00,,26-01-2019,0
2293,26-01-2019 04:00,,26-01-2019,4
2294,26-01-2019 08:00,11.89333333,26-01-2019,8
2295,26-01-2019 12:00,13.14,26-01-2019,12
2296,26-01-2019 16:00,13.9095,26-01-2019,16
2297,26-01-2019 20:00,,26-01-2019,20
2298,27-01-2019 00:00,9.597,27-01-2019,0
2299,27-01-2019 04:00,,27-01-2019,4
2300,27-01-2019 08:00,8.62,27-01-2019,8
2301,27-01-2019 12:00,13.7738,27-01-2019,12
2302,27-01-2019 16:00,12.97,27-01-2019,16
2303,27-01-2019 20:00,9.1325,27-01-2019,20
2304,28-01-2019 00:00,17.916,28-01-2019,0
2305,28-01-2019 04:00,,28-01-2019,4
2306,28-01-2019 08:00,8.13,28-01-2019,8
2307,28-01-2019 12:00,8.884,28-01-2019,12
2308,28-01-2019 16:00,13.43725,28-01-2019,16
2309,28-01-2019 20:00,10.31,28-01-2019,20
2310,29-01-2019 00:00,,29-01-2019,0
2311,29-01-2019 04:00,5.21,29-01-2019,4
2312,29-01-2019 08:00,12.52283333,29-01-2019,8
2313,29-01-2019 12:00,10.82666667,29-01-2019,12
2314,29-01-2019 16:00,5.03,29-01-2019,16
2315,29-01-2019 20:00,13.48,29-01-2019,20
2316,30-01-2019 00:00,,30-01-2019,0
2317,30-01-2019 04:00,20.74,30-01-2019,4
2318,30-01-2019 08:00,6.697142857,30-01-2019,8
2319,30-01-2019 12:00,11.0775,30-01-2019,12
2320,30-01-2019 16:00,10.38833333,30-01-2019,16
2321,30-01-2019 20:00,26.22,30-01-2019,20
2322,31-01-2019 00:00,,31-01-2019,0
2323,31-01-2019 04:00,,31-01-2019,4
2324,31-01-2019 08:00,8.749,31-01-2019,8
2325,31-01-2019 12:00,11.65271429,31-01-2019,12
2326,31-01-2019 16:00,9.285714286,31-01-2019,16
2327,31-01-2019 20:00,14.6775,31-01-2019,20
2328,01-02-2019 00:00,,01-02-2019,0
2329,01-02-2019 04:00,,01-02-2019,4
2330,01-02-2019 08:00,6.8885,01-02-2019,8
2331,01-02-2019 12:00,14.16457143,01-02-2019,12
2332,01-02-2019 16:00,13.961,01-02-2019,16
2333,01-02-2019 20:00,,01-02-2019,20
2334,02-02-2019 00:00,,02-02-2019,0
2335,02-02-2019 04:00,,02-02-2019,4
2336,02-02-2019 08:00,10.5336,02-02-2019,8
2337,02-02-2019 12:00,7.715,02-02-2019,12
2338,02-02-2019 16:00,9.00875,02-02-2019,16
2339,02-02-2019 20:00,,02-02-2019,20
2340,03-02-2019 00:00,,03-02-2019,0
2341,03-02-2019 04:00,,03-02-2019,4
2342,03-02-2019 08:00,15.05016667,03-02-2019,8
2343,03-02-2019 12:00,12.39,03-02-2019,12
2344,03-02-2019 16:00,12.13142857,03-02-2019,16
2345,03-02-2019 20:00,,03-02-2019,20
2346,04-02-2019 00:00,,04-02-2019,0
2347,04-02-2019 04:00,5.57,04-02-2019,4
2348,04-02-2019 08:00,6.5175,04-02-2019,8
2349,04-02-2019 12:00,4.54125,04-02-2019,12
2350,04-02-2019 16:00,8.962,04-02-2019,16
2351,04-02-2019 20:00,,04-02-2019,20
2352,05-02-2019 00:00,,05-02-2019,0
2353,05-02-2019 04:00,7.17,05-02-2019,4
2354,05-02-2019 08:00,7.522,05-02-2019,8
2355,05-02-2019 12:00,8.915,05-02-2019,12
2356,05-02-2019 16:00,13.22833333,05-02-2019,16
2357,05-02-2019 20:00,,05-02-2019,20
2358,06-02-2019 00:00,,06-02-2019,0
2359,06-02-2019 04:00,,06-02-2019,4
2360,06-02-2019 08:00,7.798428571,06-02-2019,8
2361,06-02-2019 12:00,12.2225,06-02-2019,12
2362,06-02-2019 16:00,12.69,06-02-2019,16
2363,06-02-2019 20:00,7.208,06-02-2019,20
2364,07-02-2019 00:00,,07-02-2019,0
2365,07-02-2019 04:00,5.35,07-02-2019,4
2366,07-02-2019 08:00,11.9742,07-02-2019,8
2367,07-02-2019 12:00,6.200666667,07-02-2019,12
2368,07-02-2019 16:00,7.31575,07-02-2019,16
2369,07-02-2019 20:00,7.97,07-02-2019,20
2370,08-02-2019 00:00,,08-02-2019,0
2371,08-02-2019 04:00,5.76,08-02-2019,4
2372,08-02-2019 08:00,11.5344,08-02-2019,8
2373,08-02-2019 12:00,10.36208333,08-02-2019,12
2374,08-02-2019 16:00,13.958,08-02-2019,16
2375,08-02-2019 20:00,12.33666667,08-02-2019,20
2376,09-02-2019 00:00,,09-02-2019,0
2377,09-02-2019 04:00,,09-02-2019,4
2378,09-02-2019 08:00,,09-02-2019,8
2379,09-02-2019 12:00,,09-02-2019,12
2380,09-02-2019 16:00,,09-02-2019,16
2381,09-02-2019 20:00,,09-02-2019,20
2382,10-02-2019 00:00,,10-02-2019,0
2383,10-02-2019 04:00,,10-02-2019,4
2384,10-02-2019 08:00,,10-02-2019,8
2385,10-02-2019 12:00,,10-02-2019,12
2386,10-02-2019 16:00,,10-02-2019,16
2387,10-02-2019 20:00,,10-02-2019,20
2388,11-02-2019 00:00,,11-02-2019,0
2389,11-02-2019 04:00,,11-02-2019,4
2390,11-02-2019 08:00,,11-02-2019,8
2391,11-02-2019 12:00,,11-02-2019,12
2392,11-02-2019 16:00,,11-02-2019,16
2393,11-02-2019 20:00,,11-02-2019,20
2394,12-02-2019 00:00,,12-02-2019,0
2395,12-02-2019 04:00,,12-02-2019,4
2396,12-02-2019 08:00,,12-02-2019,8
2397,12-02-2019 12:00,,12-02-2019,12
2398,12-02-2019 16:00,,12-02-2019,16
2399,12-02-2019 20:00,,12-02-2019,20
2400,13-02-2019 00:00,,13-02-2019,0
2401,13-02-2019 04:00,24.41,13-02-2019,4
2402,13-02-2019 08:00,4.569,13-02-2019,8
2403,13-02-2019 12:00,7.953875,13-02-2019,12
2404,13-02-2019 16:00,7.7368,13-02-2019,16
2405,13-02-2019 20:00,8.523,13-02-2019,20
2406,14-02-2019 00:00,,14-02-2019,0
2407,14-02-2019 04:00,15.92,14-02-2019,4
2408,14-02-2019 08:00,10.71166667,14-02-2019,8
2409,14-02-2019 12:00,14.836,14-02-2019,12
2410,14-02-2019 16:00,5.5,14-02-2019,16
2411,14-02-2019 20:00,9.12,14-02-2019,20
2412,15-02-2019 00:00,,15-02-2019,0
2413,15-02-2019 04:00,2.52,15-02-2019,4
2414,15-02-2019 08:00,7.436,15-02-2019,8
2415,15-02-2019 12:00,5.1308,15-02-2019,12
2416,15-02-2019 16:00,13.77833333,15-02-2019,16
2417,15-02-2019 20:00,23.94,15-02-2019,20
2418,16-02-2019 00:00,,16-02-2019,0
2419,16-02-2019 04:00,,16-02-2019,4
2420,16-02-2019 08:00,9.143333333,16-02-2019,8
2421,16-02-2019 12:00,12.221875,16-02-2019,12
2422,16-02-2019 16:00,12.0175,16-02-2019,16
2423,16-02-2019 20:00,6.88,16-02-2019,20
2424,17-02-2019 00:00,,17-02-2019,0
2425,17-02-2019 04:00,,17-02-2019,4
2426,17-02-2019 08:00,28.83666667,17-02-2019,8
2427,17-02-2019 12:00,7.815,17-02-2019,12
2428,17-02-2019 16:00,12.72166667,17-02-2019,16
2429,17-02-2019 20:00,,17-02-2019,20
2430,18-02-2019 00:00,7.28,18-02-2019,0
2431,18-02-2019 04:00,12.615,18-02-2019,4
2432,18-02-2019 08:00,16.63483333,18-02-2019,8
2433,18-02-2019 12:00,10.60571429,18-02-2019,12
2434,18-02-2019 16:00,7.187285714,18-02-2019,16
2435,18-02-2019 20:00,,18-02-2019,20
2436,19-02-2019 00:00,,19-02-2019,0
2437,19-02-2019 04:00,2.633,19-02-2019,4
2438,19-02-2019 08:00,6.898,19-02-2019,8
2439,19-02-2019 12:00,4.893333333,19-02-2019,12
2440,19-02-2019 16:00,13.1925,19-02-2019,16
2441,19-02-2019 20:00,,19-02-2019,20
2442,20-02-2019 00:00,7.6,20-02-2019,0
2443,20-02-2019 04:00,15.4,20-02-2019,4
2444,20-02-2019 08:00,10.545,20-02-2019,8
2445,20-02-2019 12:00,7.815,20-02-2019,12
2446,20-02-2019 16:00,7.7399,20-02-2019,16
2447,20-02-2019 20:00,,20-02-2019,20
2448,21-02-2019 00:00,3.16,21-02-2019,0
2449,21-02-2019 04:00,7.91,21-02-2019,4
2450,21-02-2019 08:00,4.805444444,21-02-2019,8
2451,21-02-2019 12:00,11.83866667,21-02-2019,12
2452,21-02-2019 16:00,8.66,21-02-2019,16
2453,21-02-2019 20:00,22.93,21-02-2019,20
2454,22-02-2019 00:00,,22-02-2019,0
2455,22-02-2019 04:00,4.545,22-02-2019,4
2456,22-02-2019 08:00,9.1075,22-02-2019,8
2457,22-02-2019 12:00,11.241375,22-02-2019,12
2458,22-02-2019 16:00,13.065,22-02-2019,16
2459,22-02-2019 20:00,,22-02-2019,20
2460,23-02-2019 00:00,,23-02-2019,0
2461,23-02-2019 04:00,2.694,23-02-2019,4
2462,23-02-2019 08:00,11.3156,23-02-2019,8
2463,23-02-2019 12:00,8.345,23-02-2019,12
2464,23-02-2019 16:00,9.892833333,23-02-2019,16
2465,23-02-2019 20:00,,23-02-2019,20
2466,24-02-2019 00:00,,24-02-2019,0
2467,24-02-2019 04:00,,24-02-2019,4
2468,24-02-2019 08:00,7.073,24-02-2019,8
2469,24-02-2019 12:00,13.07142857,24-02-2019,12
2470,24-02-2019 16:00,14.2385,24-02-2019,16
2471,24-02-2019 20:00,26.71,24-02-2019,20
2472,25-02-2019 00:00,,25-02-2019,0
2473,25-02-2019 04:00,16.965,25-02-2019,4
2474,25-02-2019 08:00,15.472625,25-02-2019,8
2475,25-02-2019 12:00,8.9788,25-02-2019,12
2476,25-02-2019 16:00,6.493333333,25-02-2019,16
2477,25-02-2019 20:00,10.22666667,25-02-2019,20
2478,26-02-2019 00:00,,26-02-2019,0
2479,26-02-2019 04:00,2.374,26-02-2019,4
2480,26-02-2019 08:00,6.644,26-02-2019,8
2481,26-02-2019 12:00,11.05225,26-02-2019,12
2482,26-02-2019 16:00,10.95666667,26-02-2019,16
2483,26-02-2019 20:00,,26-02-2019,20
2484,27-02-2019 00:00,,27-02-2019,0
2485,27-02-2019 04:00,,27-02-2019,4
2486,27-02-2019 08:00,11.33085714,27-02-2019,8
2487,27-02-2019 12:00,10.11,27-02-2019,12
2488,27-02-2019 16:00,12.372,27-02-2019,16
2489,27-02-2019 20:00,11.45,27-02-2019,20
2490,28-02-2019 00:00,,28-02-2019,0
2491,28-02-2019 04:00,,28-02-2019,4
2492,28-02-2019 08:00,18.146,28-02-2019,8
2493,28-02-2019 12:00,10.34,28-02-2019,12
2494,28-02-2019 16:00,17.38857143,28-02-2019,16
2495,28-02-2019 20:00,6.6975,28-02-2019,20
2496,01-03-2019 00:00,0.056,01-03-2019,0
2497,01-03-2019 04:00,10.15333333,01-03-2019,4
2498,01-03-2019 08:00,7.039666667,01-03-2019,8
2499,01-03-2019 12:00,6.613625,01-03-2019,12
2500,01-03-2019 16:00,7.456666667,01-03-2019,16
2501,01-03-2019 20:00,20.6885,01-03-2019,20
2502,02-03-2019 00:00,13.65,02-03-2019,0
2503,02-03-2019 04:00,,02-03-2019,4
2504,02-03-2019 08:00,7.592,02-03-2019,8
2505,02-03-2019 12:00,17.43142857,02-03-2019,12
2506,02-03-2019 16:00,,02-03-2019,16
2507,02-03-2019 20:00,8.045,02-03-2019,20
2508,03-03-2019 00:00,,03-03-2019,0
2509,03-03-2019 04:00,,03-03-2019,4
2510,03-03-2019 08:00,13.31,03-03-2019,8
2511,03-03-2019 12:00,15.41666667,03-03-2019,12
2512,03-03-2019 16:00,17.57666667,03-03-2019,16
2513,03-03-2019 20:00,5.76225,03-03-2019,20
2514,04-03-2019 00:00,,04-03-2019,0
2515,04-03-2019 04:00,6.34,04-03-2019,4
2516,04-03-2019 08:00,15.902,04-03-2019,8
2517,04-03-2019 12:00,18.11414286,04-03-2019,12
2518,04-03-2019 16:00,8.6975,04-03-2019,16
2519,04-03-2019 20:00,,04-03-2019,20
2520,05-03-2019 00:00,13.75,05-03-2019,0
2521,05-03-2019 04:00,,05-03-2019,4
2522,05-03-2019 08:00,8.608333333,05-03-2019,8
2523,05-03-2019 12:00,8.408571429,05-03-2019,12
2524,05-03-2019 16:00,12.032,05-03-2019,16
2525,05-03-2019 20:00,6.22,05-03-2019,20
2526,06-03-2019 00:00,,06-03-2019,0
2527,06-03-2019 04:00,12.748,06-03-2019,4
2528,06-03-2019 08:00,9.536666667,06-03-2019,8
2529,06-03-2019 12:00,20.0315,06-03-2019,12
2530,06-03-2019 16:00,9.54475,06-03-2019,16
2531,06-03-2019 20:00,,06-03-2019,20
2532,07-03-2019 00:00,,07-03-2019,0
2533,07-03-2019 04:00,5.85,07-03-2019,4
2534,07-03-2019 08:00,,07-03-2019,8
2535,07-03-2019 12:00,9.451666667,07-03-2019,12
2536,07-03-2019 16:00,16.265,07-03-2019,16
2537,07-03-2019 20:00,5.96,07-03-2019,20
2538,08-03-2019 00:00,,08-03-2019,0
2539,08-03-2019 04:00,2.96,08-03-2019,4
2540,08-03-2019 08:00,8.760222222,08-03-2019,8
2541,08-03-2019 12:00,12.669,08-03-2019,12
2542,08-03-2019 16:00,8.948,08-03-2019,16
2543,08-03-2019 20:00,6.5935,08-03-2019,20
2544,09-03-2019 00:00,,09-03-2019,0
2545,09-03-2019 04:00,,09-03-2019,4
2546,09-03-2019 08:00,,09-03-2019,8
2547,09-03-2019 12:00,,09-03-2019,12
2548,09-03-2019 16:00,,09-03-2019,16
2549,09-03-2019 20:00,,09-03-2019,20
2550,10-03-2019 00:00,,10-03-2019,0
2551,10-03-2019 04:00,,10-03-2019,4
2552,10-03-2019 08:00,,10-03-2019,8
2553,10-03-2019 12:00,,10-03-2019,12
2554,10-03-2019 16:00,,10-03-2019,16
2555,10-03-2019 20:00,,10-03-2019,20
2556,11-03-2019 00:00,,11-03-2019,0
2557,11-03-2019 04:00,,11-03-2019,4
2558,11-03-2019 08:00,,11-03-2019,8
2559,11-03-2019 12:00,,11-03-2019,12
2560,11-03-2019 16:00,,11-03-2019,16
2561,11-03-2019 20:00,,11-03-2019,20
2562,12-03-2019 00:00,,12-03-2019,0
2563,12-03-2019 04:00,,12-03-2019,4
2564,12-03-2019 08:00,,12-03-2019,8
2565,12-03-2019 12:00,,12-03-2019,12
2566,12-03-2019 16:00,,12-03-2019,16
2567,12-03-2019 20:00,,12-03-2019,20
2568,13-03-2019 00:00,,13-03-2019,0
2569,13-03-2019 04:00,7.145,13-03-2019,4
2570,13-03-2019 08:00,11.90714286,13-03-2019,8
2571,13-03-2019 12:00,12.2575,13-03-2019,12
2572,13-03-2019 16:00,4.152,13-03-2019,16
2573,13-03-2019 20:00,,13-03-2019,20
2574,14-03-2019 00:00,,14-03-2019,0
2575,14-03-2019 04:00,14.05,14-03-2019,4
2576,14-03-2019 08:00,5.884,14-03-2019,8
2577,14-03-2019 12:00,9.241111111,14-03-2019,12
2578,14-03-2019 16:00,12.04,14-03-2019,16
2579,14-03-2019 20:00,6.08475,14-03-2019,20
2580,15-03-2019 00:00,,15-03-2019,0
2581,15-03-2019 04:00,4.683333333,15-03-2019,4
2582,15-03-2019 08:00,18.06428571,15-03-2019,8
2583,15-03-2019 12:00,7.553666667,15-03-2019,12
2584,15-03-2019 16:00,13.42333333,15-03-2019,16
2585,15-03-2019 20:00,,15-03-2019,20
2586,16-03-2019 00:00,,16-03-2019,0
2587,16-03-2019 04:00,,16-03-2019,4
2588,16-03-2019 08:00,7.048,16-03-2019,8
2589,16-03-2019 12:00,16.32,16-03-2019,12
2590,16-03-2019 16:00,16.808,16-03-2019,16
2591,16-03-2019 20:00,,16-03-2019,20
2592,17-03-2019 00:00,13.68,17-03-2019,0
2593,17-03-2019 04:00,,17-03-2019,4
2594,17-03-2019 08:00,15.761,17-03-2019,8
2595,17-03-2019 12:00,12.84391667,17-03-2019,12
2596,17-03-2019 16:00,13.04266667,17-03-2019,16
2597,17-03-2019 20:00,6.616666667,17-03-2019,20
2598,18-03-2019 00:00,17.94,18-03-2019,0
2599,18-03-2019 04:00,14.23333333,18-03-2019,4
2600,18-03-2019 08:00,10.1145,18-03-2019,8
2601,18-03-2019 12:00,9.280125,18-03-2019,12
2602,18-03-2019 16:00,13.11,18-03-2019,16
2603,18-03-2019 20:00,,18-03-2019,20
2604,19-03-2019 00:00,,19-03-2019,0
2605,19-03-2019 04:00,,19-03-2019,4
2606,19-03-2019 08:00,12.83390909,19-03-2019,8
2607,19-03-2019 12:00,9.215333333,19-03-2019,12
2608,19-03-2019 16:00,8.23775,19-03-2019,16
2609,19-03-2019 20:00,10.15,19-03-2019,20
2610,20-03-2019 00:00,,20-03-2019,0
2611,20-03-2019 04:00,7.435,20-03-2019,4
2612,20-03-2019 08:00,20.848,20-03-2019,8
2613,20-03-2019 12:00,8.305,20-03-2019,12
2614,20-03-2019 16:00,6.894444444,20-03-2019,16
2615,20-03-2019 20:00,25.045,20-03-2019,20
2616,21-03-2019 00:00,,21-03-2019,0
2617,21-03-2019 04:00,7.65,21-03-2019,4
2618,21-03-2019 08:00,6.1488,21-03-2019,8
2619,21-03-2019 12:00,15.6825,21-03-2019,12
2620,21-03-2019 16:00,12.515,21-03-2019,16
2621,21-03-2019 20:00,,21-03-2019,20
2622,22-03-2019 00:00,4.32,22-03-2019,0
2623,22-03-2019 04:00,14.655,22-03-2019,4
2624,22-03-2019 08:00,13.1139,22-03-2019,8
2625,22-03-2019 12:00,10.2835,22-03-2019,12
2626,22-03-2019 16:00,15.912,22-03-2019,16
2627,22-03-2019 20:00,,22-03-2019,20
2628,23-03-2019 00:00,,23-03-2019,0
2629,23-03-2019 04:00,,23-03-2019,4
2630,23-03-2019 08:00,13.3348,23-03-2019,8
2631,23-03-2019 12:00,8.7488,23-03-2019,12
2632,23-03-2019 16:00,11.71857143,23-03-2019,16
2633,23-03-2019 20:00,,23-03-2019,20
2634,24-03-2019 00:00,6.26,24-03-2019,0
2635,24-03-2019 04:00,,24-03-2019,4
2636,24-03-2019 08:00,6.685,24-03-2019,8
2637,24-03-2019 12:00,10.47285714,24-03-2019,12
2638,24-03-2019 16:00,16.9125,24-03-2019,16
2639,24-03-2019 20:00,6.45,24-03-2019,20
2640,25-03-2019 00:00,,25-03-2019,0
2641,25-03-2019 04:00,12.4425,25-03-2019,4
2642,25-03-2019 08:00,16.247,25-03-2019,8
2643,25-03-2019 12:00,9.0125,25-03-2019,12
2644,25-03-2019 16:00,7.9975,25-03-2019,16
2645,25-03-2019 20:00,,25-03-2019,20
2646,26-03-2019 00:00,,26-03-2019,0
2647,26-03-2019 04:00,15.77,26-03-2019,4
2648,26-03-2019 08:00,20.1275,26-03-2019,8
2649,26-03-2019 12:00,6.75,26-03-2019,12
2650,26-03-2019 16:00,10.404,26-03-2019,16
2651,26-03-2019 20:00,,26-03-2019,20
2652,27-03-2019 00:00,,27-03-2019,0
2653,27-03-2019 04:00,,27-03-2019,4
2654,27-03-2019 08:00,7.076666667,27-03-2019,8
2655,27-03-2019 12:00,12.5,27-03-2019,12
2656,27-03-2019 16:00,11.36,27-03-2019,16
2657,27-03-2019 20:00,17.19,27-03-2019,20
2658,28-03-2019 00:00,14.28,28-03-2019,0
2659,28-03-2019 04:00,15.3,28-03-2019,4
2660,28-03-2019 08:00,7.835,28-03-2019,8
2661,28-03-2019 12:00,10.60333333,28-03-2019,12
2662,28-03-2019 16:00,11.4606,28-03-2019,16
2663,28-03-2019 20:00,,28-03-2019,20
2664,29-03-2019 00:00,,29-03-2019,0
2665,29-03-2019 04:00,,29-03-2019,4
2666,29-03-2019 08:00,6.66275,29-03-2019,8
2667,29-03-2019 12:00,8.782916667,29-03-2019,12
2668,29-03-2019 16:00,7.649666667,29-03-2019,16
2669,29-03-2019 20:00,12.008,29-03-2019,20
2670,30-03-2019 00:00,,30-03-2019,0
2671,30-03-2019 04:00,6.64,30-03-2019,4
2672,30-03-2019 08:00,7.545,30-03-2019,8
2673,30-03-2019 12:00,10.6919,30-03-2019,12
2674,30-03-2019 16:00,13.7218,30-03-2019,16
2675,30-03-2019 20:00,17.21,30-03-2019,20
2676,31-03-2019 00:00,,31-03-2019,0
2677,31-03-2019 04:00,,31-03-2019,4
2678,31-03-2019 08:00,6.933333333,31-03-2019,8
2679,31-03-2019 12:00,14.10825,31-03-2019,12
2680,31-03-2019 16:00,5.358166667,31-03-2019,16
2681,31-03-2019 20:00,11.898,31-03-2019,20
2682,01-04-2019 00:00,,01-04-2019,0
2683,01-04-2019 04:00,,01-04-2019,4
2684,01-04-2019 08:00,4.612,01-04-2019,8
2685,01-04-2019 12:00,9.968833333,01-04-2019,12
2686,01-04-2019 16:00,14.112625,01-04-2019,16
2687,01-04-2019 20:00,11.88533333,01-04-2019,20
2688,02-04-2019 00:00,9.6,02-04-2019,0
2689,02-04-2019 04:00,,02-04-2019,4
2690,02-04-2019 08:00,9.7375,02-04-2019,8
2691,02-04-2019 12:00,5.08,02-04-2019,12
2692,02-04-2019 16:00,7.013,02-04-2019,16
2693,02-04-2019 20:00,,02-04-2019,20
2694,03-04-2019 00:00,,03-04-2019,0
2695,03-04-2019 04:00,5.23,03-04-2019,4
2696,03-04-2019 08:00,10.79833333,03-04-2019,8
2697,03-04-2019 12:00,12.57,03-04-2019,12
2698,03-04-2019 16:00,9.16,03-04-2019,16
2699,03-04-2019 20:00,15.56,03-04-2019,20
2700,04-04-2019 00:00,,04-04-2019,0
2701,04-04-2019 04:00,16.36,04-04-2019,4
2702,04-04-2019 08:00,10.205,04-04-2019,8
2703,04-04-2019 12:00,4.167,04-04-2019,12
2704,04-04-2019 16:00,10.98571429,04-04-2019,16
2705,04-04-2019 20:00,,04-04-2019,20
2706,05-04-2019 00:00,,05-04-2019,0
2707,05-04-2019 04:00,,05-04-2019,4
2708,05-04-2019 08:00,11.13,05-04-2019,8
2709,05-04-2019 12:00,9.5125,05-04-2019,12
2710,05-04-2019 16:00,17,05-04-2019,16
2711,05-04-2019 20:00,4.88,05-04-2019,20
2712,06-04-2019 00:00,,06-04-2019,0
2713,06-04-2019 04:00,10.1,06-04-2019,4
2714,06-04-2019 08:00,11.7755,06-04-2019,8
2715,06-04-2019 12:00,9.194,06-04-2019,12
2716,06-04-2019 16:00,7.1775,06-04-2019,16
2717,06-04-2019 20:00,,06-04-2019,20
2718,07-04-2019 00:00,11.8,07-04-2019,0
2719,07-04-2019 04:00,2.72,07-04-2019,4
2720,07-04-2019 08:00,8.100888889,07-04-2019,8
2721,07-04-2019 12:00,13.56755556,07-04-2019,12
2722,07-04-2019 16:00,9.196666667,07-04-2019,16
2723,07-04-2019 20:00,8.36,07-04-2019,20
2724,08-04-2019 00:00,9.23,08-04-2019,0
2725,08-04-2019 04:00,10.38,08-04-2019,4
2726,08-04-2019 08:00,9.4,08-04-2019,8
2727,08-04-2019 12:00,10.8088,08-04-2019,12
2728,08-04-2019 16:00,10.145,08-04-2019,16
2729,08-04-2019 20:00,12.055,08-04-2019,20
2730,09-04-2019 00:00,,09-04-2019,0
2731,09-04-2019 04:00,,09-04-2019,4
2732,09-04-2019 08:00,,09-04-2019,8
2733,09-04-2019 12:00,,09-04-2019,12
2734,09-04-2019 16:00,,09-04-2019,16
2735,09-04-2019 20:00,,09-04-2019,20
2736,10-04-2019 00:00,,10-04-2019,0
2737,10-04-2019 04:00,,10-04-2019,4
2738,10-04-2019 08:00,,10-04-2019,8
2739,10-04-2019 12:00,,10-04-2019,12
2740,10-04-2019 16:00,,10-04-2019,16
2741,10-04-2019 20:00,,10-04-2019,20
2742,11-04-2019 00:00,,11-04-2019,0
2743,11-04-2019 04:00,,11-04-2019,4
2744,11-04-2019 08:00,,11-04-2019,8
2745,11-04-2019 12:00,,11-04-2019,12
2746,11-04-2019 16:00,,11-04-2019,16
2747,11-04-2019 20:00,,11-04-2019,20
2748,12-04-2019 00:00,,12-04-2019,0
2749,12-04-2019 04:00,,12-04-2019,4
2750,12-04-2019 08:00,,12-04-2019,8
2751,12-04-2019 12:00,,12-04-2019,12
2752,12-04-2019 16:00,,12-04-2019,16
2753,12-04-2019 20:00,,12-04-2019,20
2754,13-04-2019 00:00,,13-04-2019,0
2755,13-04-2019 04:00,,13-04-2019,4
2756,13-04-2019 08:00,26.17,13-04-2019,8
2757,13-04-2019 12:00,13.79133333,13-04-2019,12
2758,13-04-2019 16:00,6.385,13-04-2019,16
2759,13-04-2019 20:00,8.22,13-04-2019,20
2760,14-04-2019 00:00,,14-04-2019,0
2761,14-04-2019 04:00,20.74,14-04-2019,4
2762,14-04-2019 08:00,0.2225,14-04-2019,8
2763,14-04-2019 12:00,8.1,14-04-2019,12
2764,14-04-2019 16:00,12.57,14-04-2019,16
2765,14-04-2019 20:00,16.49,14-04-2019,20
2766,15-04-2019 00:00,,15-04-2019,0
2767,15-04-2019 04:00,5.17,15-04-2019,4
2768,15-04-2019 08:00,6.43525,15-04-2019,8
2769,15-04-2019 12:00,11.1495,15-04-2019,12
2770,15-04-2019 16:00,9.613166667,15-04-2019,16
2771,15-04-2019 20:00,9.54,15-04-2019,20
2772,16-04-2019 00:00,,16-04-2019,0
2773,16-04-2019 04:00,,16-04-2019,4
2774,16-04-2019 08:00,10.75214286,16-04-2019,8
2775,16-04-2019 12:00,12.195,16-04-2019,12
2776,16-04-2019 16:00,11.37333333,16-04-2019,16
2777,16-04-2019 20:00,14.075,16-04-2019,20
2778,17-04-2019 00:00,,17-04-2019,0
2779,17-04-2019 04:00,2.19,17-04-2019,4
2780,17-04-2019 08:00,10.30575,17-04-2019,8
2781,17-04-2019 12:00,17.81833333,17-04-2019,12
2782,17-04-2019 16:00,11.78333333,17-04-2019,16
2783,17-04-2019 20:00,11.565,17-04-2019,20
2784,18-04-2019 00:00,,18-04-2019,0
2785,18-04-2019 04:00,6.245,18-04-2019,4
2786,18-04-2019 08:00,7.655666667,18-04-2019,8
2787,18-04-2019 12:00,14.73133333,18-04-2019,12
2788,18-04-2019 16:00,9.5339,18-04-2019,16
2789,18-04-2019 20:00,,18-04-2019,20
2790,19-04-2019 00:00,,19-04-2019,0
2791,19-04-2019 04:00,4.12,19-04-2019,4
2792,19-04-2019 08:00,3.02125,19-04-2019,8
2793,19-04-2019 12:00,9.426714286,19-04-2019,12
2794,19-04-2019 16:00,9.76425,19-04-2019,16
2795,19-04-2019 20:00,10.08,19-04-2019,20
2796,20-04-2019 00:00,,20-04-2019,0
2797,20-04-2019 04:00,,20-04-2019,4
2798,20-04-2019 08:00,12.006,20-04-2019,8
2799,20-04-2019 12:00,15.42283333,20-04-2019,12
2800,20-04-2019 16:00,7.7605,20-04-2019,16
2801,20-04-2019 20:00,,20-04-2019,20
2802,21-04-2019 00:00,,21-04-2019,0
2803,21-04-2019 04:00,,21-04-2019,4
